# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2022-09-01 00:00:00,31.49,31.77,31.14,31.49,180827.25,2022-09-01 00:59:59,5692397.565,11159,96909.62,3050870.3935
2022-09-01 01:00:00,31.48,31.64,31.35,31.51,98818.05,2022-09-01 01:59:59,3113635.736,4931,53435.61,1683770.8197
2022-09-01 02:00:00,31.5,31.66,31.34,31.43,51874.01,2022-09-01 02:59:59,1636771.704,3456,26630.62,840324.1084
2022-09-01 03:00:00,31.42,31.52,30.98,31.24,106291.12,2022-09-01 03:59:59,3318392.642,6070,44699.79,1397376.1995
2022-09-01 04:00:00,31.23,31.42,31.12,31.34,50112.62,2022-09-01 04:59:59,1567318.9806,3335,25645.25,802133.3651
2022-09-01 05:00:00,31.35,31.55,31.3,31.34,43035.87,2022-09-01 05:59:59,1352760.0085,3289,21254.6,668041.6494
2022-09-01 06:00:00,31.33,31.35,31.05,31.14,58889.74,2022-09-01 06:59:59,1839097.6151,4000,25095.47,783928.3418
2022-09-01 07:00:00,31.13,31.17,30.83,31.08,79539.48,2022-09-01 07:59:59,2466032.6763,6174,34314.34,1064389.0639
2022-09-01 08:00:00,31.08,31.15,30.86,31.07,56110.1,2022-09-01 08:59:59,1740415.5425,4055,32605.77,1011531.6884
2022-09-01 09:00:00,31.08,31.27,30.96,31.2,199320.14,2022-09-01 09:59:59,6197874.5409,6878,92144.5,2869192.798
2022-09-01 10:00:00,31.21,31.4,31.14,31.38,73890.97,2022-09-01 10:59:59,2309322.739,5163,39250.76,1226787.2793
2022-09-01 11:00:00,31.37,31.58,31.27,31.45,78769.35,2022-09-01 11:59:59,2473336.7913,7317,42613.3,1338161.5674
2022-09-01 12:00:00,31.46,31.5,31.04,31.23,88675.56,2022-09-01 12:59:59,2770217.3067,10857,41555.62,1298313.2708
2022-09-01 13:00:00,31.23,31.35,31.01,31.16,115010.9,2022-09-01 13:59:59,3582310.492,9662,65544.38,2040770.2099
2022-09-01 14:00:00,31.15,31.21,30.44,30.58,264368.75,2022-09-01 14:59:59,8137315.0369,16221,125287.7,3858124.0973
2022-09-01 15:00:00,30.57,31.0,30.5,30.76,108048.52,2022-09-01 15:59:59,3325073.7157,7764,52148.62,1604968.4506
2022-09-01 16:00:00,30.76,30.86,30.48,30.66,102355.72,2022-09-01 16:59:59,3136941.9918,7110,49968.32,1531610.9178
2022-09-01 17:00:00,30.66,31.09,30.6,30.76,90444.39,2022-09-01 17:59:59,2794298.6423,6368,44582.11,1377525.4664
2022-09-01 18:00:00,30.76,31.07,30.71,30.84,85936.58,2022-09-01 18:59:59,2655188.9159,5853,35440.04,1095222.6906
2022-09-01 19:00:00,30.83,31.08,30.82,31.07,67572.19,2022-09-01 19:59:59,2091693.4661,4293,40374.75,1250105.1829
2022-09-01 20:00:00,31.07,31.44,31.0,31.41,79689.38,2022-09-01 20:59:59,2489999.9289,5731,44883.02,1402914.5357
2022-09-01 21:00:00,31.41,31.54,31.29,31.4,84708.53,2022-09-01 21:59:59,2660611.2108,4832,38714.09,1216605.4276
2022-09-01 22:00:00,31.4,31.79,31.4,31.45,92101.76,2022-09-01 22:59:59,2908470.5026,6642,52354.68,1653296.8395
2022-09-01 23:00:00,31.46,31.63,31.38,31.61,47776.58,2022-09-01 23:59:59,1505704.5846,3380,26467.85,834316.4031
2022-09-02 00:00:00,31.61,31.65,31.32,31.46,58052.13,2022-09-02 00:59:59,1826786.5949,4231,26711.29,840819.4695
2022-09-02 01:00:00,31.47,31.55,31.32,31.4,48800.08,2022-09-02 01:59:59,1533027.7315,3170,22191.22,697267.8096
2022-09-02 02:00:00,31.41,31.48,31.11,31.28,52830.08,2022-09-02 02:59:59,1652323.7076,3483,27909.79,872342.3189
2022-09-02 03:00:00,31.28,31.81,31.28,31.57,109201.83,2022-09-02 03:59:59,3454704.3164,7722,53643.1,1696502.1335
2022-09-02 04:00:00,31.57,31.96,31.56,31.62,85778.99,2022-09-02 04:59:59,2723197.9432,6403,45955.22,1459376.6107
2022-09-02 05:00:00,31.62,31.79,31.5,31.57,66255.39,2022-09-02 05:59:59,2095350.952,5115,38810.37,1228030.3799
2022-09-02 06:00:00,31.57,31.6,31.43,31.58,44045.14,2022-09-02 06:59:59,1387037.3618,3250,20063.85,631973.0775
2022-09-02 07:00:00,31.59,31.66,31.49,31.63,34811.37,2022-09-02 07:59:59,1099681.8154,2834,18891.48,596853.5915
2022-09-02 08:00:00,31.62,31.68,31.41,31.56,61473.63,2022-09-02 08:59:59,1937731.2341,4158,26419.48,833221.1724
2022-09-02 09:00:00,31.55,31.62,31.4,31.57,44237.27,2022-09-02 09:59:59,1394314.7383,3408,22322.25,703536.9353
2022-09-02 10:00:00,31.58,31.7,31.38,31.44,67625.93,2022-09-02 10:59:59,2131431.2892,5349,33854.68,1067736.1992
2022-09-02 11:00:00,31.43,31.58,31.25,31.58,67271.45,2022-09-02 11:59:59,2112097.1019,4203,35510.16,1115289.5832
2022-09-02 12:00:00,31.57,32.22,31.46,32.02,432473.13,2022-09-02 12:59:59,13793928.4661,21914,234971.68,7495223.8294
2022-09-02 13:00:00,32.03,32.31,31.98,32.03,195650.54,2022-09-02 13:59:59,6290533.3427,10647,97924.85,3149363.4315
2022-09-02 14:00:00,32.03,32.35,31.86,32.25,131943.05,2022-09-02 14:59:59,4245536.7055,7930,73294.48,2359094.3385
2022-09-02 15:00:00,32.25,32.38,32.17,32.28,80113.5,2022-09-02 15:59:59,2585652.737,5170,35050.44,1131391.1097
2022-09-02 16:00:00,32.28,32.34,31.72,31.8,112005.18,2022-09-02 16:59:59,3582988.9192,6815,43523.7,1392665.2722
2022-09-02 17:00:00,31.8,31.81,31.12,31.18,196356.54,2022-09-02 17:59:59,6163184.45,11486,89560.77,2811864.0322
2022-09-02 18:00:00,31.19,31.33,30.95,31.14,144640.63,2022-09-02 18:59:59,4502218.0387,7920,62607.02,1949883.3616
2022-09-02 19:00:00,31.14,31.23,30.76,31.06,112149.6,2022-09-02 19:59:59,3473454.0745,7014,52616.64,1630029.6289
2022-09-02 20:00:00,31.06,31.17,30.89,31.16,53724.07,2022-09-02 20:59:59,1667422.2606,3210,33671.87,1045559.3209
2022-09-02 21:00:00,31.16,31.25,31.14,31.19,38700.39,2022-09-02 21:59:59,1207178.6835,3000,19498.53,608226.6634
2022-09-02 22:00:00,31.2,31.24,30.93,31.17,55167.74,2022-09-02 22:59:59,1716982.7368,4575,24490.74,762408.188
2022-09-02 23:00:00,31.17,31.28,31.07,31.23,33886.55,2022-09-02 23:59:59,1055803.8028,2096,20480.26,637963.9707
2022-09-03 00:00:00,31.23,31.27,31.06,31.19,42815.16,2022-09-03 00:59:59,1334118.7573,2485,20532.37,639782.7954
2022-09-03 01:00:00,31.19,31.21,31.06,31.13,30154.05,2022-09-03 01:59:59,938994.6982,1977,13655.11,425181.2403
2022-09-03 02:00:00,31.13,31.14,30.93,31.1,29392.88,2022-09-03 02:59:59,912647.6494,2522,14299.28,444100.7064
2022-09-03 03:00:00,31.1,31.1,30.87,30.95,43110.68,2022-09-03 03:59:59,1334644.5465,2627,22451.8,694970.5981
2022-09-03 04:00:00,30.95,31.13,30.92,31.12,24638.37,2022-09-03 04:59:59,764387.1472,1844,14832.82,460243.2577
2022-09-03 05:00:00,31.12,31.29,31.12,31.23,54186.05,2022-09-03 05:59:59,1691414.7575,2683,35205.67,1099058.979
2022-09-03 06:00:00,31.23,31.26,31.02,31.2,40549.86,2022-09-03 06:59:59,1262158.4199,3305,17710.84,551302.3721
2022-09-03 07:00:00,31.2,31.2,30.8,31.04,47424.96,2022-09-03 07:59:59,1469857.082,3213,21324.51,660842.293
2022-09-03 08:00:00,31.04,31.09,30.93,30.96,29144.84,2022-09-03 08:59:59,903579.6574,2487,15057.45,466830.8212
2022-09-03 09:00:00,30.97,31.14,30.89,31.09,26556.06,2022-09-03 09:59:59,824113.3827,2325,14033.8,435566.1907
2022-09-03 10:00:00,31.1,31.22,31.06,31.15,28337.82,2022-09-03 10:59:59,882755.9396,2092,12455.92,388054.1753
2022-09-03 11:00:00,31.14,31.16,30.99,31.04,31170.94,2022-09-03 11:59:59,968396.1526,2196,14462.94,449305.6807
2022-09-03 12:00:00,31.05,31.27,31.03,31.19,26463.6,2022-09-03 12:59:59,824672.7685,2116,14438.98,450032.8429
2022-09-03 13:00:00,31.19,31.26,31.06,31.18,26307.56,2022-09-03 13:59:59,819553.6748,2234,13941.18,434416.0699
2022-09-03 14:00:00,31.18,31.19,31.01,31.1,34009.72,2022-09-03 14:59:59,1057167.7685,2670,16594.89,515848.3187
2022-09-03 15:00:00,31.11,31.17,31.04,31.12,23153.44,2022-09-03 15:59:59,720573.9316,1888,9599.36,298787.3307
2022-09-03 16:00:00,31.12,31.21,31.07,31.08,35175.26,2022-09-03 16:59:59,1095374.301,2245,11864.58,369505.0394
