# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 00:00:00,21.86,21.89,21.85,21.86,6323.2,2023-03-20 00:00:59,138308.854,226,1439.63,31488.424
2023-03-20 00:01:00,21.86,21.9,21.83,21.89,3764.11,2023-03-20 00:01:59,82303.4705,146,2414.9,52796.0592
2023-03-20 00:02:00,21.89,21.94,21.88,21.94,5884.48,2023-03-20 00:02:59,128977.1359,233,2697.36,59122.7343
2023-03-20 00:03:00,21.94,21.98,21.93,21.98,1874.42,2023-03-20 00:03:59,41159.7142,167,494.29,10857.3098
2023-03-20 00:04:00,21.97,21.98,21.86,21.88,3340.54,2023-03-20 00:04:59,73223.6537,153,1449.63,31757.1444
2023-03-20 00:05:00,21.87,21.88,21.72,21.73,7688.53,2023-03-20 00:05:59,167414.6384,400,3629.24,79033.8685
2023-03-20 00:06:00,21.73,21.79,21.73,21.77,8389.24,2023-03-20 00:06:59,182517.2303,285,3727.86,81105.9503
2023-03-20 00:07:00,21.77,21.91,21.77,21.9,3940.33,2023-03-20 00:07:59,86116.371,231,2926.33,63953.3512
2023-03-20 00:08:00,21.91,21.95,21.9,21.92,5172.95,2023-03-20 00:08:59,113449.96,236,1541.94,33815.5715
2023-03-20 00:09:00,21.91,21.93,21.89,21.93,4198.92,2023-03-20 00:09:59,92014.1914,197,3443.52,75466.891
2023-03-20 00:10:00,21.92,21.96,21.87,21.87,6623.99,2023-03-20 00:10:59,145256.6148,250,4944.1,108425.9971
2023-03-20 00:11:00,21.87,21.89,21.83,21.88,3522.23,2023-03-20 00:11:59,76974.6025,181,1311.56,28665.6613
2023-03-20 00:12:00,21.87,21.96,21.86,21.92,2959.94,2023-03-20 00:12:59,64889.3207,167,1815.16,39789.744
2023-03-20 00:13:00,21.92,21.96,21.9,21.91,1401.97,2023-03-20 00:13:59,30733.4452,107,862.43,18904.1902
2023-03-20 00:14:00,21.91,21.98,21.91,21.98,1746.85,2023-03-20 00:14:59,38351.3135,125,881.5,19352.1654
2023-03-20 00:15:00,21.98,21.99,21.91,21.91,3060.1,2023-03-20 00:15:59,67206.197,161,1053.0,23128.5097
2023-03-20 00:16:00,21.91,21.96,21.88,21.92,4677.27,2023-03-20 00:16:59,102493.7256,201,2636.87,57779.2292
2023-03-20 00:17:00,21.93,22.0,21.93,22.0,8142.18,2023-03-20 00:17:59,178887.7811,273,3723.42,81799.0301
2023-03-20 00:18:00,21.98,22.02,21.98,22.0,3836.37,2023-03-20 00:18:59,84412.5826,218,1921.32,42270.2077
2023-03-20 00:19:00,21.98,22.0,21.94,21.96,2481.78,2023-03-20 00:19:59,54536.2909,112,773.96,17000.3744
2023-03-20 00:20:00,21.95,21.95,21.9,21.93,3230.58,2023-03-20 00:20:59,70816.549,141,1128.67,24744.6947
2023-03-20 00:21:00,21.94,21.95,21.9,21.95,2271.8,2023-03-20 00:21:59,49820.1925,103,796.36,17466.449
2023-03-20 00:22:00,21.94,21.97,21.93,21.94,3173.55,2023-03-20 00:22:59,69646.6721,118,1395.96,30627.641
2023-03-20 00:23:00,21.93,21.97,21.9,21.91,1539.8,2023-03-20 00:23:59,33769.8094,102,603.84,13242.1076
2023-03-20 00:24:00,21.91,21.95,21.91,21.94,1794.42,2023-03-20 00:24:59,39357.1858,122,724.82,15899.2905
2023-03-20 00:25:00,21.94,21.95,21.88,21.9,1844.48,2023-03-20 00:25:59,40428.1365,107,863.34,18921.6686
2023-03-20 00:26:00,21.9,21.93,21.89,21.9,866.54,2023-03-20 00:26:59,18984.1801,67,197.55,4327.9261
2023-03-20 00:27:00,21.91,21.94,21.9,21.93,1823.85,2023-03-20 00:27:59,39988.1725,98,457.52,10029.9054
2023-03-20 00:28:00,21.94,21.97,21.93,21.96,2266.0,2023-03-20 00:28:59,49733.9535,110,1688.88,37069.6962
2023-03-20 00:29:00,21.95,21.97,21.93,21.94,1202.87,2023-03-20 00:29:59,26396.7161,67,550.99,12090.8348
2023-03-20 00:30:00,21.94,21.96,21.91,21.95,1195.83,2023-03-20 00:30:59,26231.9701,66,673.31,14772.7622
2023-03-20 00:31:00,21.95,22.0,21.94,21.99,1416.11,2023-03-20 00:31:59,31126.1728,92,669.59,14718.3375
2023-03-20 00:32:00,22.0,22.04,22.0,22.04,4405.49,2023-03-20 00:32:59,97024.374,220,2073.16,45664.2366
2023-03-20 00:33:00,22.04,22.06,22.01,22.01,6449.94,2023-03-20 00:33:59,142131.7009,266,4307.86,94931.004
2023-03-20 00:34:00,22.0,22.06,22.0,22.05,2164.2,2023-03-20 00:34:59,47698.0885,120,1201.72,26490.6823
2023-03-20 00:35:00,22.04,22.06,22.03,22.04,1548.5,2023-03-20 00:35:59,34136.4518,94,422.28,9310.0505
2023-03-20 00:36:00,22.03,22.06,22.0,22.01,3334.32,2023-03-20 00:36:59,73506.988,165,2003.07,44163.1759
2023-03-20 00:37:00,22.01,22.02,21.99,22.0,1859.48,2023-03-20 00:37:59,40920.8875,108,662.08,14571.626
2023-03-20 00:38:00,22.0,22.01,21.97,21.97,839.46,2023-03-20 00:38:59,18465.5805,53,446.79,9826.664
2023-03-20 00:39:00,21.97,21.98,21.95,21.96,1575.12,2023-03-20 00:39:59,34606.4894,58,530.78,11659.792
2023-03-20 00:40:00,21.96,22.0,21.94,21.96,3705.62,2023-03-20 00:40:59,81409.6534,139,2033.89,44683.9961
2023-03-20 00:41:00,21.96,21.96,21.91,21.91,2382.04,2023-03-20 00:41:59,52232.8337,102,1565.17,34316.5376
2023-03-20 00:42:00,21.91,21.91,21.88,21.89,3361.55,2023-03-20 00:42:59,73592.255,159,1478.1,32357.7281
2023-03-20 00:43:00,21.9,21.92,21.89,21.91,2193.89,2023-03-20 00:43:59,48045.8436,84,1111.7,24344.0226
2023-03-20 00:44:00,21.9,21.9,21.86,21.87,1735.07,2023-03-20 00:44:59,37942.0566,89,884.97,19349.1108
2023-03-20 00:45:00,21.86,21.88,21.84,21.87,2245.65,2023-03-20 00:45:59,49089.9942,103,876.1,19152.5973
2023-03-20 00:46:00,21.88,21.92,21.87,21.87,1425.3,2023-03-20 00:46:59,31211.3009,92,946.21,20723.0018
2023-03-20 00:47:00,21.86,21.87,21.8,21.82,4443.38,2023-03-20 00:47:59,97001.5017,187,1443.05,31516.1596
2023-03-20 00:48:00,21.82,21.84,21.81,21.83,2352.71,2023-03-20 00:48:59,51357.2638,95,1363.54,29767.6179
2023-03-20 00:49:00,21.82,21.83,21.79,21.79,1291.78,2023-03-20 00:49:59,28172.2335,99,860.16,18759.5856
2023-03-20 00:50:00,21.79,21.8,21.76,21.79,1547.15,2023-03-20 00:50:59,33704.2009,122,713.38,15542.8576
2023-03-20 00:51:00,21.78,21.82,21.75,21.78,5359.73,2023-03-20 00:51:59,116743.8986,156,2082.42,45344.0546
2023-03-20 00:52:00,21.78,21.83,21.78,21.82,266.87,2023-03-20 00:52:59,5820.4222,43,167.57,3654.3243
2023-03-20 00:53:00,21.82,21.82,21.77,21.78,1366.63,2023-03-20 00:53:59,29793.8067,77,512.81,11180.3231
2023-03-20 00:54:00,21.78,21.8,21.76,21.79,2297.06,2023-03-20 00:54:59,50020.4247,91,953.66,20771.6485
2023-03-20 00:55:00,21.8,21.8,21.75,21.76,2931.7,2023-03-20 00:55:59,63833.7014,97,1831.18,39874.158
2023-03-20 00:56:00,21.77,21.82,21.76,21.81,2796.04,2023-03-20 00:56:59,60879.4211,95,1100.42,23978.7505
2023-03-20 00:57:00,21.82,21.85,21.8,21.8,4612.37,2023-03-20 00:57:59,100657.0742,154,2422.61,52869.3004
2023-03-20 00:58:00,21.8,21.83,21.79,21.82,2113.79,2023-03-20 00:58:59,46111.0242,75,1707.31,37250.0838
2023-03-20 00:59:00,21.83,21.85,21.83,21.83,1831.41,2023-03-20 00:59:59,40007.8019,80,1353.3,29566.2556
2023-03-20 01:00:00,21.82,21.86,21.81,21.83,7199.86,2023-03-20 01:00:59,157186.5745,226,2815.59,61456.2825
2023-03-20 01:01:00,21.83,21.86,21.79,21.8,1945.7,2023-03-20 01:01:59,42484.1696,95,845.23,18453.8647
2023-03-20 01:02:00,21.8,21.8,21.72,21.72,17195.19,2023-03-20 01:02:59,374054.8765,580,6197.53,134827.152
2023-03-20 01:03:00,21.72,21.83,21.61,21.79,37607.89,2023-03-20 01:03:59,815542.6272,1490,19137.54,414770.7545
2023-03-20 01:04:00,21.8,21.85,21.79,21.83,3842.45,2023-03-20 01:04:59,83850.3378,152,2262.04,49355.7533
2023-03-20 01:05:00,21.83,21.86,21.8,21.81,2354.77,2023-03-20 01:05:59,51395.1748,117,811.03,17706.8231
2023-03-20 01:06:00,21.81,21.85,21.78,21.83,2554.39,2023-03-20 01:06:59,55717.1393,116,1227.12,26764.8761
2023-03-20 01:07:00,21.84,21.85,21.83,21.85,1147.4,2023-03-20 01:07:59,25061.9446,70,651.96,14241.9924
2023-03-20 01:08:00,21.85,21.88,21.85,21.85,3754.78,2023-03-20 01:08:59,82100.8463,177,1866.63,40809.2418
2023-03-20 01:09:00,21.85,21.86,21.82,21.84,2738.28,2023-03-20 01:09:59,59799.7689,87,884.53,19318.1114
2023-03-20 01:10:00,21.84,21.89,21.81,21.87,2797.28,2023-03-20 01:10:59,61093.0631,127,1319.59,28809.7133
2023-03-20 01:11:00,21.88,21.9,21.85,21.9,2311.83,2023-03-20 01:11:59,50601.9735,137,1298.78,28434.2743
2023-03-20 01:12:00,21.9,21.93,21.87,21.87,5214.42,2023-03-20 01:12:59,114246.8948,173,4202.66,92083.3499
2023-03-20 01:13:00,21.88,21.92,21.88,21.91,2094.89,2023-03-20 01:13:59,45867.0964,77,1250.38,27372.0001
2023-03-20 01:14:00,21.92,21.96,21.92,21.94,3541.66,2023-03-20 01:14:59,77700.6517,206,1113.5,24429.4675
2023-03-20 01:15:00,21.94,21.95,21.91,21.92,2629.95,2023-03-20 01:15:59,57664.7485,102,563.59,12355.7041
2023-03-20 01:16:00,21.91,21.94,21.89,21.93,2247.53,2023-03-20 01:16:59,49249.9366,114,1421.68,31155.4329
